<$_(Mark_Sultan_album)>	"2010-04-13"
<August_von_Kotzebue>	"1761-05-03"
<August_von_Kotzebue>	"1819-03-23"
<Auguste-Louis-Albéric,_prince_d'Arenberg>	"1837-##-##"
<Auguste-Louis-Albéric,_prince_d'Arenberg>	"1924-##-##"
<Augustus>	"-63-##-##"
<Augustus>	"1994-07-28"
<Augustus>	"2015-07-26"
<Auschwitz_concentration_camp>	"1940-##-##"
<Austere_(EDM_group)>	"1998-##-##"
<Austin_Andrew_Wright>	"1911-##-##"
<Austin_Andrew_Wright>	"1997-##-##"
<Austin_Wright>	"1922-09-06"
<Austin_Wright>	"2003-04-23"
<Australian_Active_Service_Medal>	"1988-09-13"
<Autodesk_3ds_Max>	"1990-##-##"
<Autumn_of_the_Seraphs>	"2007-09-11"
<Awake_(Crash_Karma_song)>	"2009-07-10"
<Awake_(Donkeyboy_song)>	"2009-##-##"
<Awake_(Dream_Theater_album)>	"1994-07-##"
<Awake_(EP)>	"2003-##-##"
<Awake_(Godsmack_album)>	"2000-10-31"
<Awake_(Godsmack_song)>	"2000-11-20"
<Awake_(Josh_Groban_album)>	"2006-11-07"
<Awake_(Julian_Marley_album)>	"2009-04-28"
<Awake_(L'Arc-en-Ciel_album)>	"2005-06-22"
<Awake_(Mutiny_Within_song)>	"2008-12-##"
<Awake_(Secondhand_Serenade_album)>	"2006-##-##"
<Awake_(Skillet_album)>	"2008-10-##"
<Awake_(TV_series)>	"2012-03-01"
<Awake_(TV_series)>	"2012-05-24"
<Awake_(Tycho_album)>	"2014-03-18"
<Awake_(film)>	"2007-11-30"
<Axiom_(Australian_band)>	"1969-##-##"
<Axiom_(Australian_band)>	"1971-##-##"
<Axiom_(album)>	"2014-05-26"
<Axiom_(record_label)>	"1989-##-##"
<Ayacucho,_Buenos_Aires>	"1866-06-22"
<Ayacucho>	"1540-04-25"
<Ayrshire,_Iowa>	"1895-##-##"
<Ayrshire_(UK_Parliament_constituency)>	"1708-##-##"
<Ayrshire_(UK_Parliament_constituency)>	"1868-##-##"
<Azathoth>	"1943-##-##"
<Azathoth_(short_story)>	"1938-##-##"
<BIKE_Athletic_Company>	"1874-##-##"
<BIM_(magazine)>	"1942-##-##"
<BP>	"1908-##-##"
<Babilonia>	"1987-##-##"
<Baby_Animals>	"1989-##-##"
<Baby_Animals_(album)>	"1991-09-15"
<Baby_Love>	"1964-08-13"
<Baby_Love_(Nicole_Scherzinger_song)>	"2007-09-18"
<Baby_Love_(Regina_song)>	"1985-12-##"
<Baby_Love_(film)>	"1968-09-##"
<Bachman–Turner_Overdrive_(1973_album)>	"1972-##-##"
<Bachman–Turner_Overdrive_(1984_album)>	"1984-09-##"
<Backspacer_(Supergroove_album)>	"1996-##-##"
<Backstreet_Boys>	"1987-12-07"
<Backstreet_Boys>	"1993-##-##"
<Backstreet_Boys_(1996_album)>	"1994-10-##"
<Baden,_Pennsylvania>	"1838-##-##"
<Baden,_Ukraine>	"1808-##-##"
<Bagoas>	"-336-##-##"
<Bahamut_(album)>	"1999-##-##"
<Bal_Harbour,_Florida>	"1946-##-##"
<Baldo_(Italian_comics)>	"1952-##-##"
<Baldur's_Gate>	"1998-##-##"
<Baldur's_Gate>	"1998-12-21"
<Baldur's_Gate_(series)>	"1998-##-##"
<Balga>	"1239-##-##"
<Balloon_(band)>	"1983-##-##"
<Balloon_(typeface)>	"1939-##-##"
<Balloons_(song)>	"2007-12-10"
<Baltimore_Orioles>	"1901-##-##"
<Baltimore_Orioles_(19th_century)>	"1882-##-##"
<Baltimore_Orioles_(19th_century)>	"1899-##-##"
<Baltimore_Orioles_(ice_hockey)>	"1932-##-##"
<Baltimore_Orioles_(ice_hockey)>	"1942-##-##"
<Baltimore_Orioles_(minor_league)>	"1903-##-##"
<Baltimore_Orioles_(minor_league)>	"1953-##-##"
<Baltimore_oriole>	"1758-##-##"
<Banbury_(UK_Parliament_constituency)>	"1553-##-##"
<Bank_Hall>	"1832-##-##"
<Bank_Hall_Action_Group>	"1965-##-##"
<Barachois_(band)>	"1994-##-##"
<Barachois_(band)>	"2003-##-##"
<Barachois_Pond_Provincial_Park>	"1961-##-##"
<Barbara_Mitchell>	"1929-##-##"
<Barbara_Mitchell>	"1977-##-##"
<Barbara_Mitchell_(swimmer)>	"1956-06-26"
<Barnell_Bohusk>	"2001-##-##"
<Barnstaple_(UK_Parliament_constituency)>	"1295-##-##"
<Barnstaple_(UK_Parliament_constituency)>	"1950-##-##"
<Barnstaple_railway_station>	"1854-##-##"
<Baroness_(band)>	"2003-##-##"
<Bartleby,_the_Scrivener>	"1853-11-##"
<Bartleby_(1972_film)>	"1972-##-##"
<Bartleby_(1976_film)>	"1976-##-##"
<Bartleby_(2001_film)>	"2001-03-10"
<Barton_Hall>	"1915-##-##"
<Barton_Hall_(Alabama)>	"1840-##-##"
<Bastille>	"1383-##-##"
<Bastille>	"1789-##-##"
<Bastille_(Paris_Métro)>	"1900-##-##"
<Bastille_(band)>	"2010-##-##"
<Batak_massacre>	"1876-##-##"
<Bats_(Irish_band)>	"2007-##-##"
<Bats_(South_African_band)>	"1963-##-##"
<Bats_(film)>	"1999-10-22"
<Battle_Realms>	"2001-##-##"
<Battle_Realms>	"2001-11-07"
<Battle_for_the_Golden_Horseshoe>	"2004-##-##"
<Battle_of_Britain>	"1940-10-31"
<Battle_of_Britain_(film)>	"1969-09-15"
<Battle_of_Novara_(1513)>	"1513-06-06"
<Battle_of_Novara_(1849)>	"1849-03-23"
<Battle_of_Old_Fort_Wayne>	"1862-##-##"
<Battle_of_Raymond>	"1863-05-12"
<Battle_of_Shrewsbury>	"1403-07-21"
<Battle_of_the_Denmark_Strait>	"1941-05-24"
<Battle_of_the_Planets>	"1978-09-01"
<Battle_of_the_Planets>	"1985-08-01"
<Battleaxe_(band)>	"1980-##-##"
<Battleaxe_(band)>	"1988-##-##"
<Battleaxe_(novel)>	"1995-05-07"
<Battleship_(1993_video_game)>	"1993-##-##"
<Battleship_(1993_video_game)>	"1993-09-##"
<Battleship_(2012_video_game)>	"2012-##-##"
<Battleship_(2012_video_game)>	"2012-04-18"
<Battleship_(film)>	"2012-04-03"
<Bauhaus>	"1919-##-##"
<Bauhaus>	"1933-##-##"
<Bauhaus_(band)>	"1978-##-##"
<Bauhaus_(band)>	"2008-##-##"
<Bauhaus_(company)>	"1960-##-##"
<Bauhaus_(typeface)>	"1969-##-##"
<Bauhaus_Archive>	"1960-##-##"
<Beak_(band)>	"2009-##-##"
<Bearskin_(film)>	"1986-01-24"
<Beatitude_(album)>	"1982-12-30"
<Behemoth_(band)>	"1991-##-##"
<Behemoth_(roller_coaster)>	"2008-##-##"
<Beijing_Union_University>	"1985-##-##"
<Belfast,_California>	"1880-##-##"
<Belfast,_Maine>	"1850-08-17"
<Belfast,_New_York>	"1824-##-##"
<Belfast_(Elton_John_song)>	"1994-##-##"
<Belfast_(Parliament_of_Ireland_constituency)>	"1613-##-##"
<Belfast_(Parliament_of_Ireland_constituency)>	"1800-##-##"
<Belfast_(UK_Parliament_constituency)>	"1801-##-##"
<Belfast_(UK_Parliament_constituency)>	"1832-##-##"
<Belfast_(album)>	"2004-##-##"
<Belgium>	"1958-01-01"
<Belgrano_II_Base>	"1979-02-05"
<Bell_OH-58_Kiowa>	"2000-##-##"
<Bemerhak_Negia_Mikan>	"2003-##-##"
<Ben-To>	"2008-##-##"
<Bengal_Presidency>	"1765-##-##"
<Bengal_Presidency>	"1947-##-##"
<Benin>	"1960-08-01"
<Benito_Mussolini>	"1883-07-29"
<Benito_Mussolini>	"1945-04-28"
<Benjamin_Disraeli>	"1804-12-21"
<Benjamin_Disraeli>	"1881-04-19"
<Benjamin_Disraeli>	"2005-09-26"
<Benjamin_Pond>	"1768-##-##"
<Benjamin_Pond>	"1814-10-06"
<Benjamin_Spock>	"1903-05-02"
<Benjamin_Spock>	"1998-03-15"
<Benny_Parsons>	"1941-07-12"
<Benny_Parsons>	"2007-01-16"
<Bently_Spang>	"1960-##-##"
<Bento>	"1994-##-##"
<Bento>	"1996-##-##"
<Beresford,_South_Dakota>	"1884-07-12"
<Berkeley_Lent>	"1921-09-22"
<Berkeley_Lent>	"2007-11-11"
<Berkshire,_New_York>	"1808-##-##"
<Berkshire_(UK_Parliament_constituency)>	"1265-##-##"
<Berkshire_(UK_Parliament_constituency)>	"1885-##-##"
<Bernard_(TV_series)>	"2006-##-##"
<Bernard_(TV_series)>	"2012-##-##"
<Bernard_(bishop_of_Carlisle)>	"1214-07-08"
<Bernard_(bishop_of_Gaeta)>	"104#-##-##"
<Bernard_(footballer)>	"1992-09-08"
<Bernard_Kerik>	"1955-09-04"
<Bernard_of_Carinola>	"1109-##-##"
<Bernard_of_Quintavalle>	"1180-##-##"
<Bernard_of_Quintavalle>	"1241-##-##"
<Bernard_of_Quintavalle>	"1989-05-01"
<Bernardino_José_de_Campos_Júnior>	"1841-##-##"
<Bernardino_José_de_Campos_Júnior>	"1915-##-##"
<Bernat_Calbó>	"1243-##-##"
<Bernhard_Pez>	"1683-##-##"
<Bernhard_Pez>	"1735-##-##"
<Bertolt_Brecht>	"1898-02-10"
<Bertolt_Brecht>	"1956-08-14"
<Bessie_Coleman>	"1892-01-26"
<Bessie_Coleman>	"1926-04-30"
<Best_Seller_(short_story)>	"1930-##-##"
<Bestseller_(company)>	"1975-##-##"
<Better_Angels>	"1999-10-15"
<Better_Angels_(The_Walking_Dead)>	"2012-03-11"
<Beverly_Halstead>	"1933-##-##"
<Beverly_Halstead>	"1991-##-##"
<Bexley,_New_South_Wales>	"1822-##-##"
<Bexley,_Ohio>	"1908-##-##"
<Bexley_(UK_Parliament_constituency)>	"1945-##-##"
<Bexley_(UK_Parliament_constituency)>	"1974-##-##"
<Beyond_the_Sound_Barrier>	"2002-##-##"
<Bharathidasan_Institute_of_Management>	"1984-##-##"
<Bhutan>	"1907-12-17"
<Bianca_Halstead>	"1965-05-05"
<Bianca_Halstead>	"2001-12-15"
<Białobrzegi>	"14##-##-##"
<Bicameralism>	"1983-##-##"
<Bicameralism_(psychology)>	"1976-##-##"
<Big_Bang_Theory_(Harem_Scarem_album)>	"1998-07-05"
<Big_Bang_Theory_(Styx_album)>	"2004-##-##"
<Big_Ben>	"1870-##-##"
<Big_Ben_(album)>	"1965-##-##"
<Big_C>	"1993-##-##"
<Big_Country>	"1981-##-##"
<Big_Dipper>	"1977-10-01"
<Big_Dipper_(Michigan's_Adventure)>	"1999-##-##"
<Big_Dipper_(album)>	"2003-02-##"
<Big_Dipper_(band)>	"1985-##-##"
<Bighorn_River>	"1936-##-##"
<Bike_(magazine)>	"1971-##-##"
<Bike_(song)>	"1967-05-21"
<Bile_(band)>	"1992-##-##"
<Bill_Berry>	"1860-06-02"
<Bill_Berry>	"1958-07-31"
<Bill_Berry_(Australian_footballer)>	"1957-06-27"
<Bill_Berry_(basketball)>	"1942-##-##"
<Bill_Berry_(folk_singer)>	"1934-##-##"
<Bill_Berry_(trumpeter)>	"1930-##-##"
<Bill_Berry_(trumpeter)>	"2002-##-##"
<Bill_Callaghan>	"1948-##-##"
<Bill_Callaghan_(Beefeater)>	"1960-##-##"
<Bill_Cartwright>	"1957-07-30"
<Bill_Cartwright_(footballer,_born_1922)>	"1922-06-11"
<Bill_Cartwright_(footballer,_born_1922)>	"1992-##-##"
<Bill_Glasson_(politician)>	"1925-02-23"
<Bill_Glasson_(politician)>	"2012-03-20"
<Bill_Glasson_(surgeon)>	"1953-##-##"
<Bill_Haley>	"1925-07-06"
<Bill_Haley>	"1981-02-09"
<Bill_Holden_(baseball)>	"1889-09-07"
<Bill_Holden_(baseball)>	"1971-09-14"
<Bill_Holden_(footballer)>	"1928-04-01"
<Bill_Holden_(footballer)>	"2011-01-26"
<Bill_Holden_(ice_hockey)>	"1949-07-23"
<Bill_Holden_(schoolteacher)>	"1948-##-##"
<Bill_Maher>	"1956-01-20"
<Bill_Maher_(rower)>	"1946-06-25"
<Billy_Bates>	"1855-11-19"
<Billy_Bates>	"1900-01-08"
<Billy_Bates_(baseball)>	"1963-12-07"
<Billy_Martin>	"1928-05-16"
<Billy_Martin>	"1989-12-25"
<Billy_Martin_(guitarist)>	"1981-06-15"
<Billy_Martin_(percussionist)>	"1963-##-##"
<Billy_Martin_(shortstop)>	"1894-02-13"
<Billy_Martin_(shortstop)>	"1949-09-14"
<Billy_Martin_(tennis)>	"1956-##-##"
<Bim>	"1975-##-##"
<Binary_opposition>	"1961-##-##"
<Binhai>	"2009-##-##"
<Biological_detergent>	"1944-06-07"
<Biological_detergent>	"1946-##-##"
<Biology_(song)>	"2005-11-14"
<Birch_Hills>	"1895-##-##"
<Birch_Hills_County>	"1995-##-##"
<Birchwood,_Wisconsin>	"1903-##-##"
<Birchwood_Automotive_Group>	"1963-##-##"
<Birchwood_Village,_Minnesota>	"1921-##-##"
<Birdsong_(TV_serial)>	"2012-01-22"
<Birdsong_(TV_serial)>	"2012-01-29"
<Birdsong_(novel)>	"1993-09-16"
<Biscay>	"1974-##-##"
<Bizcaya_(football_team)>	"1902-##-##"
<Bizcaya_(football_team)>	"1907-##-##"
<Black_Hills_Ammunition>	"1981-##-##"
<Black_Hills_National_Forest>	"1897-02-22"
<Black_Money>	"1966-##-##"
<Black_Panther_(TV_series)>	"2010-01-30"
<Black_Panther_(TV_series)>	"2011-##-##"
<Black_Panther_(comics)>	"1966-##-##"
<Black_Panther_Party>	"1966-##-##"
<Black_Panther_Party>	"1982-##-##"
<Black_Stone_(song)>	"2005-04-27"
<Black_Watch>	"2006-##-##"
<Black_Watch_(ship)>	"2005-10-21"
<Black_Watch_(wristwatch)>	"1975-##-##"
<Blair_Lent>	"1930-##-##"
<Blair_Lent>	"2009-##-##"
<Blarney_(film)>	"1925-09-26"
<Bleecker_Street_(IRT_Sixth_Avenue_Line)>	"1938-##-##"
<Blessed_Cardinal_Newman_Catholic_High_School>	"1973-##-##"
<Blonde_(Alizée_album)>	"2013-##-##"
<Blonde_(novel)>	"2000-##-##"
<Bloodhound_(novel)>	"2009-04-14"
<Bloomsbury,_New_Jersey>	"1905-03-30"
<Bloomsbury_(Orange,_Virginia)>	"1797-##-##"
<Bloomsbury_(ward)>	"1965-04-01"
<Bloomsbury_Farm_(Spotsylvania_County,_Virginia)>	"1790-##-##"
<Bloomsbury_Gang>	"1765-##-##"
<Bloomsbury_Publishing>	"1986-01-30"
<Bloomsbury_Theatre>	"1968-##-##"
<Blossom_Dearie>	"1924-04-28"
<Blossom_Dearie>	"2009-02-07"
<Blossom_Dearie_(album)>	"1956-##-##"
<Blossom_Dearie_Sings_Rootin'_Songs>	"1963-##-##"
<Bluebird_(2004_film)>	"2004-04-10"
<Bluebird_(2013_film)>	"2013-##-##"
<Bluebird_(Anne_Murray_song)>	"1990-11-##"
<Bluebird_(DC_Comics)>	"2012-##-##"
<Bluebird_(Marvel_Comics)>	"1962-##-##"
<Boardwalk_(film)>	"1979-##-##"
<Boardwalk_Brown>	"1889-02-20"
<Boardwalk_Brown>	"1977-02-08"
<Boardwalk_Fun_Park>	"1982-##-##"
<Boardwalk_Fun_Park>	"1992-##-##"
<Boardwalk_Pipeline_Partners>	"2005-##-##"
<Boardwalk_Records>	"1980-##-##"
<Bob_Andy>	"1944-##-##"
<Bob_Armstrong>	"1939-10-03"
<Bob_Armstrong_(boxer)>	"1873-09-04"
<Bob_Armstrong_(boxer)>	"1933-01-05"
<Bob_Armstrong_(ice_hockey)>	"1931-04-07"
<Bob_Armstrong_(ice_hockey)>	"1990-11-06"
<Bob_Baldwin>	"1955-03-09"
<Bob_Baldwin_(musician)>	"1960-12-09"
<Bob_Gibson>	"1935-11-09"
<Bob_Gibson>	"1981-01-10"
<Bob_Gibson_(1980s_pitcher)>	"1957-06-19"
<Bob_Gibson_(artist)>	"1938-##-##"
<Bob_Gibson_(artist)>	"2010-##-##"
<Bob_Gibson_(footballer)>	"1927-08-05"
<Bob_Gibson_(footballer)>	"1989-##-##"
<Bob_Gibson_(musician)>	"1931-11-16"
<Bob_Gibson_(musician)>	"1996-09-28"
<Bob_Halstead>	"1944-10-24"
<Bob_Marley>	"1945-02-06"
<Bob_Marley>	"1981-05-11"
<Bob_Marley>	"1988-##-##"
<Bob_Moore>	"1932-11-30"
<Bob_Moore_(American_football)>	"1949-02-12"
<Bob_Moses_(musician)>	"1948-##-##"
<Bob_O'Billovich>	"1940-06-30"
<Bob_Powell>	"1916-10-02"
<Bob_Powell>	"1967-12-##"
<Bob_Ross>	"1942-10-29"
<Bob_Ross>	"1995-07-04"
<Bob_Ross_(baseball)>	"1928-11-02"
<Bob_Ross_(footballer)>	"1908-08-17"
<Bob_Ross_(footballer)>	"1988-07-03"
<Bob_Ross_(publisher)>	"1934-04-02"
<Bob_Ross_(publisher)>	"2003-12-13"
<Bob_Swift>	"1915-03-06"
<Bob_Swift>	"1966-10-17"
<Bob_Swift_(Canadian_football)>	"1943-11-29"
<Bob_Swift_(Canadian_football)>	"1989-##-##"
<Bobby_Baldwin>	"2006-##-##"
<Bobby_Lincoln>	"1953-09-08"
<Bobby_Moore>	"1941-04-12"
<Bobby_Moore>	"1993-02-24"
<Bobby_Moore_(outfielder)>	"1965-10-27"
<Bobby_Moore_(pitcher)>	"1958-11-08"
<Bobby_Moore_(pitcher)>	"2015-04-10"
<Body_Count_(1987_film)>	"1986-##-##"
<Body_Count_(1998_film)>	"1998-##-##"
<Body_Count_(album)>	"1991-12-##"
<Body_Count_(book)>	"2012-##-##"
<Boeing_777>	"2003-08-##"
<Boheme_(album)>	"1995-06-20"
<Bombay_Presidency>	"1618-##-##"
<Bombay_Presidency>	"1947-##-##"
<Bonbon_(mobile_phone_operator)>	"2010-##-##"
<Bones_(2001_film)>	"2001-10-26"
<Bones_(2010_film)>	"2010-03-31"
<Bones_(Editors_song)>	"2007-##-##"
<Bones_(Ginny_Blackmore_song)>	"2013-03-12"
<Bones_(Kellerman_novel)>	"2008-##-##"
<Bones_(TV_series)>	"2005-09-13"
<Bones_(TV_series)>	"2017-03-28"
<Bones_(The_Killers_song)>	"2006-11-27"
<Bones_(soundtrack)>	"2001-10-09"
<Bones_(studio)>	"1998-##-##"
<Boniface_II,_Margrave_of_Tuscany>	"788-##-##"
<Boniface_II,_Margrave_of_Tuscany>	"838-##-##"
<Boniface_II,_Marquess_of_Montferrat>	"1202-##-##"
<Boniface_II,_Marquess_of_Montferrat>	"1253-##-##"
<Bonnie_Prince_Charlie_(1923_film)>	"1923-11-##"
<Bonnie_Prince_Charlie_(1948_film)>	"1948-10-26"
<Bonsai_(film)>	"2011-05-14"
<Bonsai_(software)>	"2007-##-##"
<Boomtown_(1956_TV_series)>	"1956-##-##"
<Boomtown_(Ozma_album)>	"2013-##-##"
<Boomtown_(Toby_Keith_album)>	"1994-09-27"
<Borgia_(TV_series)>	"2011-07-10"
<Borgia_(TV_series)>	"2014-10-27"
<Bosko_the_Doughboy>	"1931-##-##"
<Boston_Common>	"1634-##-##"
<Boston_Common_(TV_series)>	"1996-03-21"
<Boston_Common_(TV_series)>	"1997-04-27"
<Boston_Irish_Wolfhounds>	"1989-##-##"
<Bothnia_Line>	"2010-##-##"
<Boulevard_(1960_film)>	"1960-##-##"
<Boulevard_(1994_film)>	"1994-##-##"
<Boulevard_(Murray_McLauchlan_album)>	"1976-02-##"
<Boulevard_(Richmond,_Virginia)>	"1980-06-05"
<Boulevard_(Richmond,_Virginia)>	"1980-09-11"
<Boulevard_(band)>	"1983-##-##"
<Boulevard_(band)>	"1991-##-##"
<Boulevard_(lifestyle_magazine)>	"1990-##-##"
<Boulevard_(song)>	"1979-##-##"
<Boulogne,_Vendée>	"1789-##-##"
<Boulogne,_Vendée>	"2015-##-##"
<Bournemouth>	"1810-##-##"
<Bournemouth_(UK_Parliament_constituency)>	"1918-##-##"
<Bournemouth_(UK_Parliament_constituency)>	"1950-##-##"
<Bournemouth_railway_station>	"1885-##-##"
<Bournville>	"1879-##-##"
<Boxer_(Animal_Farm)>	"1945-##-##"
<Boxer_(band)>	"1975-##-##"
<Boxer_(magazine)>	"2004-##-##"
<Boyhood_(film)>	"2014-01-19"
<Boyhood_(novel)>	"1854-##-##"
<Brad_Eldred>	"1980-07-12"
<Bradley_Cooper>	"1975-01-05"
<Bradley_Cooper_(athlete)>	"1957-06-30"
<Brady_Campaign>	"1974-##-##"
<Brady_Corporation>	"1914-11-11"
<Brady_Drum_Company>	"1980-##-##"
<Brady_Drum_Company>	"2015-##-##"
<Brady_Lake,_Ohio>	"1891-##-##"
<Brady_Township,_Butler_County,_Pennsylvania>	"1796-##-##"
<Brady_Township,_Clarion_County,_Pennsylvania>	"1830-##-##"
<Brady_Township,_Clearfield_County,_Pennsylvania>	"1785-##-##"
<Brady_Township,_Lycoming_County,_Pennsylvania>	"1790-##-##"
<Brady_Township,_Saginaw_County,_Michigan>	"1856-##-##"
<Brahma_(1994_film)>	"1994-09-02"
<Brahma_(2014_film)>	"2014-02-07"
<Brahma_(poem)>	"1856-##-##"
<Brand_X>	"1975-##-##"
<Brand_X_(The_X-Files)>	"2000-04-16"
<Brand_X_with_Russell_Brand>	"2012-06-28"
<Brand_X_with_Russell_Brand>	"2013-05-02"
<Brandenburg,_Kentucky>	"1804-##-##"
<Brandenburg>	"1990-##-##"
<Brandenburg_(ballet)>	"1997-##-##"
<Brandon_Lee>	"1965-02-01"
<Brandon_Lee>	"1993-03-31"
<Brandon_Lee_(pornographic_actor)>	"1979-##-##"
<Bras_d'Or_Lake>	"1996-08-01"
<Brave_New_World>	"1932-##-##"
<Brave_New_World_(1980_film)>	"1980-03-07"
<Brave_New_World_(1998_film)>	"1998-04-19"
<Brave_New_World_(Fringe)>	"2012-05-04"
<Brave_New_World_(Heroes)>	"2010-02-08"
<Brave_New_World_(Iron_Maiden_album)>	"1999-##-##"
<Brave_New_World_(Steve_Miller_Band_album)>	"1969-06-16"
<Brave_New_World_(Styx_album)>	"1998-##-##"
<Brave_New_World_(The_Rippingtons_album)>	"1995-##-##"
<Brave_New_World_(The_Vampire_Diaries)>	"2010-09-16"
<Brave_New_World_(role-playing_game)>	"1999-##-##"
<Brave_New_World_(song)>	"1982-05-##"
<Brennan_Manning>	"1934-##-##"
<Brennan_Manning>	"2013-##-##"
<Brian_Furniss>	"1934-##-##"
<Brian_Furniss>	"2013-##-##"
<Brian_Harvey>	"1974-08-08"
<Brian_Harvey_(Australian_rules_footballer)>	"1949-02-24"
<Brian_Harvey_(athlete)>	"1965-10-03"
<Brian_Harvey_(author)>	"1953-##-##"
<Brian_Harvey_(lecturer)>	"1949-##-##"
<Brian_Higgins_(poet)>	"1930-##-##"
<Brian_Higgins_(poet)>	"1965-##-##"
<Brian_Higgins_(producer)>	"1966-##-##"
<Brian_Higgins_(sportscaster)>	"1982-##-##"
<Brian_Roberts>	"1977-10-09"
<Brian_Roberts_(Australian_rules_footballer)>	"1945-04-28"
<Brian_Roberts_(Australian_rules_footballer)>	"1975-04-05"
<Brian_Roberts_(Australian_rules_footballer)>	"1975-12-27"
<Brian_Roberts_(Australian_rules_footballer)>	"2016-08-06"
<Brian_Roberts_(English_footballer)>	"1955-11-06"
<Brian_Roberts_(basketball)>	"1985-12-03"
<Brian_Roberts_(historian)>	"1930-##-##"
<Brian_Roberts_(soccer)>	"1982-08-28"
<Brian_Simmons>	"1975-06-21"
<Brian_Simmons_(Canadian_football)>	"1985-03-16"
<Brian_Simmons_(baseball)>	"1973-09-04"
<Bridge_of_Sighs>	"1602-##-##"
<Bridge_of_Sighs_(Cambridge)>	"1831-##-##"
<Bridge_of_Sighs_(Oxford)>	"1914-##-##"
<Bridge_of_Sighs_(album)>	"1973-##-##"
<Bridge_of_Sighs_(novel)>	"2007-##-##"
<Bridget_Perrier>	"1977-##-##"
<Bridgetown,_Nova_Scotia>	"1783-##-##"
<Bridgetown>	"1628-##-##"
<Brigade_(album)>	"1989-##-##"
<Brigade_(band)>	"2003-##-##"
<Brigade_(comics)>	"1993-##-##"
<Brighton_Beach>	"1868-##-##"
<Brighton_Beach_(BMT_Brighton_Line)>	"1878-##-##"
<Briseis>	"1939-03-17"
<Briséïs>	"1897-##-##"
<Britney_(Bebo_Norman_song)>	"2008-07-28"
<Britney_(album)>	"2001-07-##"
<Britney_Spears>	"1981-12-02"
<Britney_Spears>	"1988-##-##"
<Broom_(album)>	"2004-##-##"
<Brother_Jonathan_(newspaper)>	"1839-##-##"
<Brother_Jonathan_(newspaper)>	"1862-##-##"
<Brother_Jonathan_(steamer)>	"1865-##-##"
<Browallia_americana>	"1753-##-##"
<Bruce_Ashmore>	"1959-##-##"
<Bruce_Cockburn>	"1945-05-27"
<Bruce_Cockburn_(album)>	"1969-##-##"
<Bruce_Springsteen>	"1949-09-23"
<Bryan_Still>	"1974-06-03"
<Bryant_Reeves>	"1973-06-08"
<Brädi>	"1979-04-09"
<Bureaucracy_(book)>	"1944-##-##"
<Bureaucracy_(video_game)>	"1987-##-##"
<Bureaucracy_(video_game)>	"1987-02-12"
<Burning_Bush_(mini-series)>	"2013-##-##"
<Burnout_Paradise>	"2008-##-##"
<Burnout_Paradise>	"2008-01-22"
<Bush_House>	"1925-##-##"
<Bush_House_(Grove_Hill,_Alabama)>	"1912-##-##"
<Bush_House_(Little_Rock,_Arkansas)>	"1919-##-##"
<Buxton,_Guyana>	"1840-##-##"
<Buxton,_Maine>	"1772-##-##"
<Buxton,_North_Dakota>	"1880-##-##"
<Buxton,_Oregon>	"1886-##-##"
<Błonie>	"11##-##-##"
<CF_Rapa_Nui>	"2009-##-##"
<CITV-DT>	"1974-##-##"
<CITV>	"2006-##-##"
<CNN+>	"1999-##-##"
<CNN+>	"2010-##-##"
<CNN>	"1980-##-##"
<CNN_Airport>	"1992-##-##"
<CNN_Chile>	"2008-##-##"
<CNN_International>	"1985-##-##"
<CNN_Türk>	"1999-##-##"
<CNN_en_Español>	"1997-##-##"
<Cachaça>	"2001-12-##"
<Cacique_(rum)>	"1997-##-##"
<Cadet_Nurse_Corps>	"1943-##-##"
<Cadet_Nurse_Corps>	"1948-##-##"
<Cadillac_Calais>	"1965-##-##"
<Cain_(band)>	"2005-##-##"
<Cain_(novel)>	"2009-##-##"
<Calais,_Maine>	"1779-##-##"
<Calais_(constituency)>	"1372-##-##"
<Calais_(constituency)>	"1558-##-##"
<Calais_Campbell>	"1986-09-01"
<Calla_(album)>	"1999-10-11"
<Calla_(film)>	"1999-09-18"
<Callas_Forever>	"2002-##-##"
<Callimachus>	"-240-##-##"
<Callimachus>	"310-##-##"
<Callimachus_(polemarch)>	"-490-##-##"
<Cambria,_California>	"1862-##-##"
<Cambria,_Iowa>	"1849-##-##"
<Cambria,_New_York>	"1808-##-##"
<Cambria,_Wyoming>	"1889-##-##"
<Cambria_(typeface)>	"2004-##-##"
<Campaign_to_Defend_the_Constitution>	"2005-##-##"
<Canadian_(train)>	"1955-##-##"
<Canadian_Prairies>	"1971-##-##"
<Canadians>	"2009-##-##"
<Canajoharie_(village),_New_York>	"1829-##-##"
<Candy_(1968_film)>	"1968-12-17"
<Candy_(2006_film)>	"2006-05-25"
<Candy_(Aggro_Santos_song)>	"2010-05-03"
<Candy_(Ash_song)>	"2000-##-##"
<Candy_(Cameo_song)>	"1986-10-21"
<Candy_(Chet_Baker_album)>	"1985-06-##"
<Candy_(Con_Funk_Shun_album)>	"1979-##-##"
<Candy_(Drippin'_Like_Water)>	"2006-12-12"
<Candy_(Foxy_Brown_song)>	"2001-08-21"
<Candy_(Iggy_Pop_song)>	"1990-09-19"
<Candy_(Ken_Hirai_song)>	"2009-09-23"
<Candy_(LL_Cool_J_song)>	"1997-##-##"
<Candy_(Lee_Morgan_album)>	"1957-11-18"
<Candy_(Malaysian_band)>	"1996-##-##"
